"","Watershed","Site.ID","Observer","Spp","Day","TTD","YMax"
"1","Blackstone",132,"Chris Boylston","beaver",5,20,25
"2","Blackstone",133,"Chris Boylston","beaver",5,4,35
"3","Blackstone",114,"Chris Boylston","N/A",5,NA,44
"4","Blackstone",132,"John Crockett","Beaver",5,13,25
"5","Blackstone",133,"John Crockett","beaver",5,2,33
"6","Blackstone",114,"John Crockett","beaver",5,28,37
"7","Blackstone",130,"Chris Boylston","N/A",6,NA,15
"8","Blackstone",128,"Chris Boylston","otter?",6,15,28
"9","Blackstone",128,"Chris Boylston","otter",6,18,28
"10","Blackstone",128,"Chris Boylston","mink?",6,22,28
"11","Blackstone",126,"Chris Boylston","N/A",6,NA,15
"12","Blackstone",130,"John Crockett","N/A",6,NA,15
"13","Blackstone",128,"John Crockett","beaver",6,5,25
"14","Blackstone",128,"John Crockett","otter",6,19,25
"15","Blackstone",126,"John Crockett","N/A",6,NA,16
"16","Blackstone",139,"Chris Boylston","Beaver",7,NA,37
"17","Blackstone",163,"Chris Boylston","N/A",7,NA,19
"18","Blackstone",144,"Chris Boylston","N/A",7,NA,11
"19","Blackstone",139,"John Crockett","Beaver",7,6,21
"20","Blackstone",139,"John Crockett","muskrat",7,NA,21
"21","Blackstone",163,"John Crockett","N/A",7,NA,17
"22","Blackstone",144,"John Crockett","N/A",7,NA,10
"23","Woonasquatucket-Moshassuck",69,"Chris Boylston","muskrat",10,7,17
"24","Woonasquatucket-Moshassuck",66,"Chris Boylston","Muskrat",10,4,43
"25","Woonasquatucket-Moshassuck",66,"Chris Boylston","otter",10,7,43
"26","Woonasquatucket-Moshassuck",67,"Chris Boylston","muskrat",10,3,19
"27","Woonasquatucket-Moshassuck",69,"John Crockett","N/A",10,NA,19
"28","Woonasquatucket-Moshassuck",66,"John Crockett","muskrat",10,2,42
"29","Woonasquatucket-Moshassuck",66,"John Crockett","otter",10,NA,42
"30","Woonasquatucket-Moshassuck",67,"John Crockett","N/A",10,NA,20
"31","Blackstone",224,"Chris Boylston","N/A",11,NA,32
"32","Blackstone",211,"Chris Boylston","Beaver",11,5,8
"33","Blackstone",204,"Chris Boylston","N/A",11,NA,15
"34","Blackstone",224,"John Crockett","Beaver",11,3,20
"35","Blackstone",197,"John Crockett","beaver",11,7,29
"36","Blackstone",196,"John Crockett","beaver",11,NA,41
"37","Blackstone",196,"John Crockett","otter",11,NA,41
"38","Blackstone",225,"John Crockett","beaver",11,NA,22
"39","Blackstone",211,"John Crockett","beaver",11,NA,8
"40","Blackstone",204,"John Crockett","N/A",11,NA,14
"41","Blackstone",76,"Chris Boylston","muskrat",12,4,18
"42","Blackstone",80,"Chris Boylston","N/A",12,NA,16
"43","Blackstone",89,"Chris Boylston","N/A",12,NA,15
"44","Blackstone",76,"John Crockett","N/A",12,NA,13
"45","Blackstone",80,"John Crockett","N/A",12,NA,18
"46","Blackstone",89,"John Crockett","N/A",12,NA,15
"47","Woonasquatucket-Moshassuck",17,"Chris Boylston","otter",14,NA,16
"48","Woonasquatucket-Moshassuck",17,"Chris Boylston","beaver",14,6,16
"49","Woonasquatucket-Moshassuck",19,"Chris Boylston","otter",14,1,22
"50","Woonasquatucket-Moshassuck",18,"Chris Boylston","otter",14,-28,33
"51","Woonasquatucket-Moshassuck",17,"John Crockett","N/A",14,NA,5
"52","Woonasquatucket-Moshassuck",19,"John Crockett","otter",14,0,19
"53","Woonasquatucket-Moshassuck",19,"John Crockett","beaver",14,6,19
"54","Woonasquatucket-Moshassuck",18,"John Crockett","N/A",14,NA,18
"55","Blackstone",79,"Chris Boylston","N/A",21,NA,47
"56","Blackstone",79,"John Crockett","N/A",21,NA,44
"57","Blackstone",101,"John Crockett","N/A",24,NA,25
"58","Blackstone",82,"John Crockett","N/A",24,NA,21
"59","Blackstone",101,"Chris Boylston","N/A",24,NA,40
"60","Blackstone",82,"Chris Boylston","N/A",24,NA,23
"61","Blackstone",115,"Chris Boylston","Beaver",25,NA,32
"62","Blackstone",115,"Chris Boylston","beaver",25,20,32
"63","Blackstone",115,"John Crockett","beaver",25,28,32
"64","Woonasquatucket-Moshassuck",38,"Chris Boylston","Otter",26,11,-685
"65","Woonasquatucket-Moshassuck",41,"Chris Boylston","beaver",26,NA,40
"66","Woonasquatucket-Moshassuck",41,"Chris Boylston","otter",26,NA,40
"67","Woonasquatucket-Moshassuck",41,"John Crockett","beaver",26,NA,39
"68","Woonasquatucket-Moshassuck",41,"John Crockett","otter?",26,NA,39
"69","Woonasquatucket-Moshassuck",38,"John Crockett","beaver",26,NA,30
"70","Blackstone",180,"Chris Boylston","beaver",27,3,39
"71","Blackstone",182,"Chris Boylston","N/A",27,NA,7
